Title,Description,MDI,URL,Alias,RDF,has_category,Category
Somerset County,"county in New Jersey, United States",/m/0n59t,"https://en.wikipedia.org/wiki/Somerset_County,_New_Jersey","Somerset County, New Jersey|Somerset County, NJ",Q502414,True,['Q13414754']
Monmouth County,"county in New Jersey, United States",/m/0n5d1,"https://en.wikipedia.org/wiki/Monmouth_County,_New_Jersey","Monmouth County, New Jersey|Monmouth County, NJ",Q502424,True,['Q13414754']
Hunterdon County,"county in New Jersey, United States",/m/0n5fl,"https://en.wikipedia.org/wiki/Hunterdon_County,_New_Jersey","Hunterdon County, New Jersey|Hunterdon County, NJ",Q502451,True,['Q13414754']
Union County,"county in New Jersey, United States",/m/0n58p,"https://en.wikipedia.org/wiki/Union_County,_New_Jersey","Union County, New Jersey|Union County, NJ",Q502459,True,['Q13414754']
Gloucester County,"county in New Jersey, United States",/m/0n5gb,"https://en.wikipedia.org/wiki/Gloucester_County,_New_Jersey","Gloucester County, New Jersey|Gloucester County, NJ",Q502463,True,['Q13414754']
Warren County,"county in New Jersey, United States",/m/0n57k,"https://en.wikipedia.org/wiki/Warren_County,_New_Jersey","Warren County, New Jersey|Warren County, NJ",Q502468,True,['Q13414754']
Ocean County,"county in New Jersey, United States",/m/0n5by,"https://en.wikipedia.org/wiki/Ocean_County,_New_Jersey","Ocean County, New Jersey|Ocean County, NJ",Q502564,True,['Q13414754']
Oxford County,"county in Maine, United States",/m/0nm6z,"https://en.wikipedia.org/wiki/Oxford_County,_Maine","Oxford County, Maine|Oxford County, ME",Q502592,True,['Q13410454']
Livingston County,"county in Michigan, United States",/m/0njfr,"https://en.wikipedia.org/wiki/Livingston_County,_Michigan","Livingston County, Michigan|Livingston County (Michigan)|Livingston County, MI",Q502732,True,['Q13410496']
Madchester,Musical and cultural scene from late 80s-early 90s Manchester,/m/01h0kx,https://en.wikipedia.org/wiki/Madchester,,Q502886,True,"['Q12020884', 'Q28820001']"
Lost in Space,1998 film by Stephen Hopkins,/m/02qlp4,https://en.wikipedia.org/wiki/Lost_in_Space_(film),,Q502908,True,['Q11424']
Dave Grusin,"American composer, arranger, producer, and pianist",/m/02ryx0,https://en.wikipedia.org/wiki/Dave_Grusin,Robert David Grusin,Q502923,True,['Q5']
General Dynamics,American defense manufacturing conglomerate,/m/0dq23,https://en.wikipedia.org/wiki/General_Dynamics,GD|General Dynamics Corporation,Q502940,True,"['Q4830453', 'Q891723']"
Gabriel Yared,"Lebanese composer, conductor",/m/012ljv,https://en.wikipedia.org/wiki/Gabriel_Yared,,Q502957,True,['Q5']
Ron Jeremy,American pornographic actor and filmmaker,/m/0d0l91,https://en.wikipedia.org/wiki/Ron_Jeremy,Ron Jeremy Hyatt|David Elliott|Ron Jemery Hyatt|Ronald Jeremy Hyatt|Ron Jeremey|Ronnie Hyatt|Ron Jermey|B. Blackman|Bill Blackman|Big Daddy|Hedgehog|The Porn King|David Elliot,Q503013,True,['Q5']
Nome Census Area,"census area in Alaska, United States",/m/0l_v1,"https://en.wikipedia.org/wiki/Nome_Census_Area,_Alaska","Nome Census Area, Alaska",Q503023,False,[]
Powers Boothe,American actor (1948–2017),/m/02p7_k,https://en.wikipedia.org/wiki/Powers_Boothe,Powers Allen Boothe,Q503027,True,['Q5']
Los Angeles Film Critics Association Award for Best Actor,award given annually by the Los Angeles Film Critics Association,/m/027986c,https://en.wikipedia.org/wiki/Los_Angeles_Film_Critics_Association_Award_for_Best_Actor,,Q503034,True,"['Q96474691', 'Q21484313']"
Ted Chiang,American science fiction writer,/m/01w2bh,https://en.wikipedia.org/wiki/Ted_Chiang,Chiang Feng-nan|Jiang Fengnan,Q503095,True,['Q5']
Lewis Cass,American politician (1782-1866),/m/01mvpv,https://en.wikipedia.org/wiki/Lewis_Cass,,Q503119,True,['Q5']
Juilliard School,American performing arts conservatory in New York City,/m/017z88,https://en.wikipedia.org/wiki/Juilliard_School,The Music Technology Center at Juilliard|Juilliard|The Juilliard School,Q503246,True,"['Q184644', 'Q2143781', 'Q23002054']"
Gregg Allman,American musician,/m/02jg92,https://en.wikipedia.org/wiki/Gregg_Allman,Gregory Lenoir Allman|Gregory LeNoir Allman|Gregory L. Allman,Q503264,True,['Q5']
Southwest Airlines,airline of the United States,/m/0gztl,https://en.wikipedia.org/wiki/Southwest_Airlines,Southwest Airlines Co.|Southwest,Q503308,True,"['Q46970', 'Q4830453', 'Q891723']"
Ordinary People,1980 film by Robert Redford,/m/0qm98,https://en.wikipedia.org/wiki/Ordinary_People,,Q503313,True,['Q11424']
C.D. Guadalajara,Mexican association football club,/m/02w59b,https://en.wikipedia.org/wiki/C.D._Guadalajara,"Chivas del Guadalajara|CD Guadalajara|Las Chivas, Campeonísimo|Club Deportivo Guadalajara",Q503321,True,['Q476028']
Dorchester,"town in Dorset, United Kingdom",/m/01nvc_,"https://en.wikipedia.org/wiki/Dorchester,_Dorset","Dorchester, Dorset",Q503331,True,"['Q1357964', 'Q1115575', 'Q18511725']"
Lawton,"city and County seat of Comanche County, Oklahoma, United States",/m/0z53k,"https://en.wikipedia.org/wiki/Lawton,_Oklahoma","Lawton, Oklahoma|Lawton, OK",Q503336,True,['Q1093829']
University of Maryland,"public research university in the city of College Park in Prince George's County, Maryland, USA",/m/01jq34,"https://en.wikipedia.org/wiki/University_of_Maryland,_College_Park","The University of Maryland|UM|UMD|UMCP|University of Maryland at College Park|University of Maryland, College Park|Maryland State College|umd.edu",Q503415,True,"['Q62078547', 'Q615150', 'Q23002039', 'Q2085381']"
University of Arizona,"public university in Tucson, Arizona, United States",/m/07vyf,https://en.wikipedia.org/wiki/University_of_Arizona,UA|U of A|Arizona|UofA|The University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|the Univ. of Az|the U of AZ|Arizona University|arizona.edu|U.A.,Q503419,True,"['Q875538', 'Q615150', 'Q23002039', 'Q45400320']"
University of Leeds,"university in Leeds, United Kingdom",/m/01bzs9,https://en.wikipedia.org/wiki/University_of_Leeds,Leeds University,Q503424,True,"['Q62078547', 'Q5341295']"
University of Geneva,"public research university located in Geneva, Switzerland",/m/01y888,https://en.wikipedia.org/wiki/University_of_Geneva,Geneva University|Universite de Geneve|Université de Genève|Schola Genevensis|UNIGE|Uni Carl Vogt (former name),Q503473,True,"['Q62078547', 'Q45400320', 'Q1767829']"
Norman Reedus,American actor,/m/0bs6hr,https://en.wikipedia.org/wiki/Norman_Reedus,Norman Mark Reedus,Q503545,True,['Q5']
Easy Rider,1969 film by Dennis Hopper,/m/0jqp3,https://en.wikipedia.org/wiki/Easy_Rider,,Q503638,True,['Q11424']
Chris Pratt,American actor (born 1979),/m/065xxm,https://en.wikipedia.org/wiki/Chris_Pratt,"Christopher Michael ""Chris"" Pratt|Christopher Michael Pratt",Q503706,True,['Q5']
Tim Armstrong,American musician,/m/01tv3x2,https://en.wikipedia.org/wiki/Tim_Armstrong,Tim Timebomb|Timothy Lockwood Armstrong|Lint|Timothy Ross Armstrong,Q503710,True,['Q5']
Andrew Bergman,American film director and screenwriter,/m/04qlhh,https://en.wikipedia.org/wiki/Andrew_Bergman,,Q503720,True,['Q5']
Andrew Birkin,British screenwriter and director,/m/02r8j5_,https://en.wikipedia.org/wiki/Andrew_Birkin,Andrew Timothy Birkin|Andrew T. Birkin,Q503767,True,['Q5']
Sumter County,"county in Florida, United States of America",/m/0jzzx,"https://en.wikipedia.org/wiki/Sumter_County,_Florida","Sumter County, Florida|Sumter County, FL",Q503889,True,['Q13410422']
Rob Cohen,American film director and producer,/m/05ny9s,https://en.wikipedia.org/wiki/Rob_Cohen,Robert Cohen,Q503966,True,['Q5']
David Benioff,American author and producer,/m/05y5fw,https://en.wikipedia.org/wiki/David_Benioff,David Friedman,Q503997,True,['Q5']
Ocean's Twelve,2004 American film directed by Steven Soderbergh,/m/0418wg,https://en.wikipedia.org/wiki/Ocean%27s_Twelve,,Q504053,True,['Q11424']
Christopher Young,American film score and television composer,/m/0fpjyd,https://en.wikipedia.org/wiki/Christopher_Young,,Q504078,True,['Q5']
Guelph,"city in Ontario, Canada",/m/018dcy,https://en.wikipedia.org/wiki/Guelph,"Guelph, Ontario|Guelph, ON",Q504114,True,"['Q6593035', 'Q515', 'Q1549591']"
Fatal Attraction,1987 film directed by Adrian Lyne,/m/0yx7h,https://en.wikipedia.org/wiki/Fatal_Attraction,,Q504157,True,['Q11424']
Academy Award for Best Story,Academy Award,/m/0czp_,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Story,,Q504298,True,"['Q19020', 'Q38033430']"
St. Louis Cardinals,"Major League Baseball franchise in St. Louis, Missouri",/m/06x68,https://en.wikipedia.org/wiki/St._Louis_Cardinals,Cardinals|St. Louis Perfectos|St. Louis Browns|St. Louis Brown Stockings|Brown Stockings|Browns|Perfectos|Saint Louis Cardinals|Cards|Red Birds,Q504309,True,['Q13027888']
Brunswick County,"county in North Carolina, United States",/m/0n4mk,"https://en.wikipedia.org/wiki/Brunswick_County,_North_Carolina","Brunswick County, North Carolina|Brunswick County, NC",Q504329,True,['Q13414758']
Oakland Athletics,"baseball team and Major League Baseball franchise in Oakland, California, United States",/m/05m_8,https://en.wikipedia.org/wiki/Oakland_Athletics,Oakland A's|A's|Kansas City Athletics|Philadelphia Athletics|Athletics,Q504339,True,['Q13027888']
Buncombe County,"county in North Carolina, United States",/m/0n4m5,"https://en.wikipedia.org/wiki/Buncombe_County,_North_Carolina","Buncombe County, North Carolina|Buncombe County, NC|Buncombe",Q504360,True,['Q13414758']
Andrew Davies,British screenwriter and novelist,/m/01hb_5,https://en.wikipedia.org/wiki/Andrew_Davies_(writer),Andrew Wynford Davies,Q504430,True,['Q5']
Andrew Dominik,Australian film director,/m/09zgg1,https://en.wikipedia.org/wiki/Andrew_Dominik,,Q504503,False,[]
Walsall,"town in West Midlands, England",/m/01m4pc,https://en.wikipedia.org/wiki/Walsall,"Walsall, England|Walsall, West Midlands",Q504530,True,"['Q3957', 'Q7897276']"
crossover,term applied to musical works or performers combining two or more genres,/m/02ntlj,https://en.wikipedia.org/wiki/Crossover_music,crossover music,Q504635,True,['Q188451']
WarGames,1983 film directed by John Badham,/m/08720,https://en.wikipedia.org/wiki/WarGames,Wargames,Q504697,True,['Q11424']
David E. Kelley,"American television producer, writer and attorney",/m/01my4f,https://en.wikipedia.org/wiki/David_E._Kelley,David Edward Kelley,Q504720,True,['Q5']
George P. Cosmatos,Greek-Italian film director and screenwriter (1941–2005),/m/05xm_q,https://en.wikipedia.org/wiki/George_P._Cosmatos,George Pan Cosmatos,Q504722,True,['Q5']
bladder cancer,urinary system cancer that results in malignant growth located in the urinary bladder,/m/01bcp7,https://en.wikipedia.org/wiki/Bladder_cancer,"tumor of the bladder|Malignant Tumor of Urinary Bladder|Malignant Neoplasm, Urinary Bladder|Malignant Urinary Bladder Tumor|Malignant Tumor of Bladder|cancer of urinary bladder|Malignant Bladder Tumor|Urinary Bladder Malignant Tumor|Malignant Tumor, Urinary Bladder|Malignant Tumor of the Bladder|Malignant Bladder Neoplasm|Malignant Urinary Bladder Neoplasm|Malignant Neoplasm of the Urinary Bladder|Malignant Neoplasm of Urinary Bladder|Malignant Neoplasm of Bladder|Malignant Neoplasm of the Bladder|Urinary Bladder Malignant Neoplasm|Malignant Tumor of the Urinary Bladder|Malignant Neoplasm, Bladder|urinary bladder cancer",Q504775,True,['Q112193867']
John Varley,American science fiction author,/m/0mfc0,https://en.wikipedia.org/wiki/John_Varley_(author),John Herbert Varley,Q504805,True,['Q5']
Hancock County,"county in West Virginia, United States",/m/0mlpq,"https://en.wikipedia.org/wiki/Hancock_County,_West_Virginia","Hancock County, West Virginia|Hancock County, Virginia|Hancock County, WV",Q504863,False,[]
77th Academy Awards,award ceremony presented by the Academy of Motion Picture Arts & Sciences for achievement in filmmaking in 2004,/m/050yyb,https://en.wikipedia.org/wiki/77th_Academy_Awards,The 77th Academy Awards,Q504962,True,['Q16913666']
Stephen Goosson,American art director (1889-1973),/m/034qt_,https://en.wikipedia.org/wiki/Stephen_Goosson,Stephen Goossón,Q505114,True,['Q5']
blockbuster,term for a popular film or other entertainment,/m/024qqx,https://en.wikipedia.org/wiki/Blockbuster_(entertainment),blockbuster film|blockbuster entertainment,Q505119,False,[]
Joshua Logan,American stage and film director and writer (1908-1988),/m/02645b,https://en.wikipedia.org/wiki/Joshua_Logan,Joshua Lockwood Logan III,Q505141,True,['Q5']
Capital Group Companies,financial services company from the United States,/m/06dls0,https://en.wikipedia.org/wiki/Capital_Group_Companies,Capital Group,Q505275,True,"['Q4830453', 'Q6881511']"
Thomas Little,set decorator (1886-1985),/m/0cb77r,https://en.wikipedia.org/wiki/Thomas_Little,,Q505353,True,['Q5']
Los Angeles Film Critics Association Award for Best Director,No description defined,/m/02w_6xj,https://en.wikipedia.org/wiki/Los_Angeles_Film_Critics_Association_Award_for_Best_Director,,Q505449,True,"['Q38033430', 'Q96474679', 'Q21484313']"
Joseph C. Wright,art director (1892-1985),/m/05218gr,https://en.wikipedia.org/wiki/Joseph_C._Wright,Joseph Wright,Q505498,True,['Q5']
Redwood City,"city in San Mateo County, California, United States",/m/0r5wt,"https://en.wikipedia.org/wiki/Redwood_City,_California","Redwood City, California|Redwood City, CA",Q505549,True,"['Q1093829', 'Q62049', 'Q13218391']"
Mission: Impossible 2,2000 film directed by John Woo,/m/02b61v,https://en.wikipedia.org/wiki/Mission:_Impossible_2,MI2|M:I2,Q505790,True,['Q11424']
Andrew W.K.,American  rock musician,/m/0232lm,https://en.wikipedia.org/wiki/Andrew_W.K.,Andrew Wilkes-Krier|Andrew Fetterly Wilkes-Krier|Andrew WK|Steev Mike|Andrew W. K.,Q505898,True,['Q5']
Andrew Lesnie,Australian cinematographer,/m/01tcd5,https://en.wikipedia.org/wiki/Andrew_Lesnie,,Q505940,True,['Q5']
Charles LeMaire,American costume designer,/m/0dg3jz,https://en.wikipedia.org/wiki/Charles_LeMaire,Charles Lemaire|Charles Le Maire,Q506014,True,['Q5']
Linn County,"county in Oregon, United States",/m/0mx4_,"https://en.wikipedia.org/wiki/Linn_County,_Oregon","Linn County, Oregon|Linn County, OR",Q506015,True,['Q13414761']
Andrew Macdonald,Scottish film producer,/m/070zkw,https://en.wikipedia.org/wiki/Andrew_Macdonald_(producer),,Q506124,True,['Q5']
Spotsylvania County,"county in Virginia, United States",/m/0mn1p,"https://en.wikipedia.org/wiki/Spotsylvania_County,_Virginia","Spotsylvania County, Virginia|Spotsylvania, Virginia|Spotsylvania County, VA",Q506202,False,[]
Wake County,"county in North Carolina, United States",/m/0n3ll,"https://en.wikipedia.org/wiki/Wake_County,_North_Carolina","Wake County, North Carolina|Wake County, NC",Q506215,True,['Q13414758']
Marion County,"county in Indiana, United States",/m/0nt4s,"https://en.wikipedia.org/wiki/Marion_County,_Indiana","Marion County, Indiana|Marion County, IN",Q506230,False,[]
television film,film format that is broadcast and distributed specifically for television networks.,/m/015w9s,https://en.wikipedia.org/wiki/Television_film,direct-to-TV film|feature-length drama|made-for-television film|made-for-television motion picture|made-for-television movie|made-for-TV film|made-for-TV motion picture|MOTW|movie of the week|MOW|original movie|single drama|tele-feature|telefeature|telefilm|telemovie|telepic|television feature|television feature film|television movie|TV film|TV movie|TV-movie,Q506240,True,['Q110562117']
Walter M. Scott,American art director (1906-1989),/m/076psv,https://en.wikipedia.org/wiki/Walter_M._Scott,,Q506302,True,['Q5']
Decatur,"city in Macon County, Illinois, United States",/m/0sbv7,"https://en.wikipedia.org/wiki/Decatur,_Illinois","Decatur, Illinois|Decatur, IL",Q506325,True,"['Q1093829', 'Q62049']"
Hancock County,"county in Maine, United States",/m/0nm8n,"https://en.wikipedia.org/wiki/Hancock_County,_Maine","Hancock County, Maine|Hancock County, ME",Q506351,True,['Q13410454']
Order of the Bath,British order of chivalry established 1725,/m/01t7cr,https://en.wikipedia.org/wiki/Order_of_the_Bath,The Most Honourable Order of the Bath,Q506369,True,['Q2003221']
Claremont,"city on the eastern edge of Los Angeles County, California, United States",/m/0r02m,"https://en.wikipedia.org/wiki/Claremont,_California","City of Claremont|Claremont, California|Claremont, CA",Q506398,True,['Q1093829']
Rancho Mirage,"city in Riverside County, California, United States",/m/0r3w7,"https://en.wikipedia.org/wiki/Rancho_Mirage,_California","Rancho Mirage, California|Rancho Mirage, CA",Q506446,True,"['Q1093829', 'Q13218391']"
Fort Myers,"city and county seat of Lee County, Florida, United States",/m/0rmby,"https://en.wikipedia.org/wiki/Fort_Myers,_Florida","Fort Myers, Florida|Ft. Myers|Ft. Myers, Florida|Fort Myers, FL",Q506451,True,['Q1093829']
Donald Fagen,"American recording artist, musician, best known as co-founder and lead singer of the rock band Steely Dan.",/m/02p2zq,https://en.wikipedia.org/wiki/Donald_Fagen,Donald Jay Fagen,Q506554,True,['Q5']
Los Angeles Film Critics Association Award for Best Supporting Actor,No description defined,/m/02x958s,https://en.wikipedia.org/wiki/Los_Angeles_Film_Critics_Association_Award_for_Best_Supporting_Actor,,Q506565,True,"['Q96474603', 'Q21484313']"
