A,edge_1,B,edge_2,C,question,answer
Q3150,P17,Q7318,P47,Q156111,Which country is Jena located in that also shares a border with the General Government during World War II?,Nazi Germany.
Q7535711,P27,Q30,P27,Q183141,In which country of citizenship do both Skip Lievsay and Peter Berg hold nationality?,United States of America.
Q185165,P106,Q177220,P106,Q174843,Which common profession do Olivia Newton-John and Jeff Bridges share as celebrated figures in the entertainment industry?,singer.
Q363659,P161,Q1195774,P166,Q4649801,"In which film, for which Bryan Brown was a cast member, did the AACTA Award for Best Costume Design get awarded?",Breaker Morant.
Q1075651,P106,Q2808,P69,Q1144673,"Which famous keyboardist, known for his flamboyant style and hits like ""Rocket Man,"" was educated at the Royal Academy of Music?",Elton John.
Q1052826,P750,Q907311,P750,Q2304429,Which streaming service distributed the documentary featuring the celebrity Temple Grandin?,Netflix.
Q312702,P106,Q33999,P106,Q236151,What do both Jonathan Pryce and Carey Lowell have in common in relation to their careers in the entertainment industry?,actor.
Q203223,P106,Q36834,P106,Q356305,"What is the common profession shared by Ciara, a well-known artist, and Jamie Cullum, who is recognized for his contributions to jazz music?",composer.
Q337206,P106,Q33999,P106,Q535507,"What is the shared profession of Marvin Hamlisch, known for his work in music, and James Frain, recognized for his roles in film and television?",actor.
Q2733913,P17,Q145,P27,Q712968,"In which country is Edward Woodward recognized as a notable citizen, considering that Deram is also associated with it?",United Kingdom.
Q107802,P1344,Q30,P27,Q459925,"Which country's citizens, including B. J. Novak, participated in the 2003 invasion of Iraq?",United States of America.
Q4852987,P17,Q30,P495,Q485395,"In which country, known for its Baltimore metropolitan area, did the music genre gothic rock originate?",United States of America.
Q559270,P495,Q30,P27,Q1712369,"Which country of origin is shared by the television series The Twilight Zone and the cinematographer Julio Macat, who was a citizen of that same country?",United States of America.
Q107258,P17,Q30,P17,Q1392321,"Which country is home to both the Academy Award for Best Writing, Adapted Screenplay and the record label Liberty Records?",United States of America.
Q2057248,P27,Q30,P17,Q1030402,"Which country of citizenship does Patricia Norris hold, who was recognized with the John W. Campbell Memorial Award for Best Science Fiction Novel?",United States of America.
Q989453,P1411,Q103876,P1411,Q181883,"Which acclaimed actor, known for his performances that earned him nominations for both the Primetime Emmy Award for Outstanding Lead Actor in a Miniseries or a Movie and the Golden Globe Award for Best Actor – Motion Picture Musical or Comedy, is recognized for his iconic roles in television and film?",Peter O'Toole.
Q19631403,P106,Q33999,P106,Q188772,"What common profession do Paul Lazar and Willem Dafoe share, known for their roles in film and theater?",actor.
Q9204,P27,Q145,P27,Q621522,Which country do both C. S. Lewis and Jake Weber hold citizenship in?,United Kingdom.
Q247470,P495,Q145,P17,Q47965,"Which country of origin for the film ""We Need to Talk About Kevin"" is also home to the football club Torquay United F.C.?",United Kingdom.
Q340213,P27,Q30,P495,Q19946102,"In which country of citizenship was Adam Arkin born, who starred in ""Beauty and the Beast""?",United States of America.
Q449030,P27,Q30,P17,Q911797,"Which country of citizenship is associated with Hal David, known for his contributions to music, and the prestigious Golden Globe Award for Best Supporting Actor – Series, Miniseries or Television Film?",United States of America.
Q6761828,P17,Q30,P27,Q329176,Which country is associated with both the Marian Anderson Award and the citizenship of filmmaker George J. Folsey?,United States of America.
Q18094,P17,Q30,P495,Q670378,"Which country is the setting for the film ""Days of Heaven"" that is also home to the city of Honolulu?",United States of America.
Q486103,P27,Q30,P17,Q189074,What country of citizenship does actress Lara Flynn Boyle have that is also home to the neighborhood of Harlem?,United States of America.
Q207598,P27,Q30,P17,Q1518953,"What country of citizenship does Shannen Doherty have, which is also the country where Paramount Television Studios is located?",United States of America.
Q4896696,P17,Q30,P27,Q6391089,"Which country is represented by both the Best International Athlete ESPY Award and Kenny Hughes, who holds citizenship there?",United States of America.
Q20162127,P17,Q30,P27,Q59215,"Which country, known for the Kickapoo tribe, is also the country of citizenship for actor Robert Redford?",United States of America.
Q1190988,P495,Q30,P17,Q22253133,"Which country of origin for the song ""Bright Star"" also produced the film that won the Academy Award for Best Art Direction, Black and White?",United States of America.
Q287218,P17,Q30,P17,Q533501,"In which country does the ABC Signature operate, and which government position, known as the Secretary of State, represents the United States of America in diplomatic matters?",United States of America.
Q691672,P495,Q30,P17,Q19558910,"What country of origin is associated with the film Frost/Nixon, which is also linked to a site listed on the National Register of Historic Places?",United States of America.
Q2452126,P106,Q3282637,P106,Q312088,"What profession connects David Fury, known for his work in television, and Mike Newell, a director known for his role in the film industry?",film producer.
Q194116,P17,Q30,P17,Q241808,Which country is home to both the Detroit Red Wings and the city of Huntington?,United States of America.
Q1305191,P495,Q30,P17,Q206357,"Which state, known for hosting the Minnesota Wild hockey team, is also the country of origin for the play A Midsummer Night's Dream?",United States of America.
Q114862,P17,Q30,P27,Q528527,"In which country, known for its diverse geography and as the home of Otsego County, was actor Campbell Scott a citizen?",United States of America.
Q79867,P17,Q30,P27,Q5928,"In which country is Birmingham located, the same country of citizenship as the famous guitarist Jimi Hendrix?",United States of America.
Q726126,P27,Q30,P27,Q1385774,Which country of citizenship is shared by both filmmaker Shane Black and author William Joyce?,United States of America.
Q5370843,P17,Q30,P27,Q184219,Which country is the home of the Emerson-Thoreau Medal and also the country of citizenship of actress Michelle Rodriguez?,United States of America.
Q640353,P17,Q30,P495,Q590102,"What country is the origin of the Golden Globe Cecil B. DeMille Award, which is associated with the band Styx?",United States of America.
Q287218,P17,Q30,P27,Q2620610,"What country is associated with the ABC Signature, which is linked to the American comedian Shelley Berman's country of citizenship?",United States of America.
Q426695,P17,Q30,P17,Q577964,Which country is both the home of the New York Shipbuilding Corporation and the city of Champaign?,United States of America.
Q743738,P495,Q30,P27,Q863267,"In which country of origin is the television show ""The Real World,"" from which Billy Weber gained recognition, primarily produced?",United States of America.
Q717851,P27,Q30,P17,Q234453,"In which country, known for its entertainment industry symbolized by Hollywood, did filmmaker Joseph F. Biroc hold citizenship?",United States of America.
Q110613186,P166,Q23547,P1346,Q13476486,Which actor won both the Audie Award for Narration by the Author and the TCA Award for Individual Achievement in Drama?,Bryan Cranston.
Q207916,P495,Q30,P17,Q3994974,"What country of origin is associated with the film Tomorrow Never Dies, which was released in the same year as the 1998 NCAA Division I men's basketball tournament?",United States of America.
Q164963,P750,Q907311,P750,Q324262,"Which streaming platform distributed both ""The Lord of the Rings",Netflix.
Q467519,P27,Q30,P495,Q916431,"In what country of citizenship does Randy Travis reside, who is also connected to the theme of Americana in the film Alice Doesn't Live Here Anymore?",United States of America.
Q494104,P17,Q30,P17,Q7010868,In which country are both Beaver County and the New Orleans metropolitan area located?,United States of America.
Q36301,P27,Q30,P17,Q107183707,"In which country does Anne Hathaway, who has been acknowledged by the American Library Association with an Honorary Membership, hold citizenship?",United States of America.
Q178166,P106,Q10800557,P106,Q181425,What common occupation do Vin Diesel and Chow Yun-fat share in the film industry?,film actor.
Q40096,P106,Q2405480,P106,Q725867,"What is the common occupation shared by Will Smith, a famous actor and musician, and Kevin Rahm, an accomplished actor known for his roles in television?",voice actor.
